Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.59991979598999
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.13945007324219
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.39752006530762
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.56035399436951
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.07828998565674
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.1391499042511
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.18329501152039
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.34582996368408
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.8241548538208
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.76862001419068
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.49730014801025
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.86568999290466
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.47091007232666
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.4931697845459
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.97447991371155
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.53504991531372
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.88385510444642
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.93801009654999
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.80870008468628
Latin America & Caribbean (excluding high income),XJ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.80062007904053
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.79476308822632
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.08665704727173
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.51769828796387
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.42284989356994
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.13945007324219
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.39752006530762
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.36274814605713
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.45339345932007
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.26735019683838
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.52836012840271
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.7682900428772
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.10555005073548
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.48424005508423
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.46355009078979
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.60609006881714
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.62732005119324
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.66905999183655
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.5786600112915
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.45890498161316
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.75037002563477
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.8391250371933
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.63414001464844
Latin America & the Caribbean (IDA & IBRD countries),T2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.7083899974823
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.23824501037598
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.11079275608063
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.24270319938659
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.12603223323823
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.32295989990234
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.52892374992371
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.90522003173828
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.21439003944397
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.07460558414459
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.21824812889099
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.98175466060638
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.09318614006042
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.84086501598358
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.92000007629395
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.75020003318786
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.83097004890442
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.8372700214386
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.6897599697113
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.4695200920105
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.66297495365143
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.5650200843811
Least developed countries: UN classification,XL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.45981001853943
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.59078752994538
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.82175827026367
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.99414002895355
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.65236973762512
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.6420978307724
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.76526999473572
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.76761746406555
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.71097993850708
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.69599008560181
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.81294429302215
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.6818962097168
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.75423002243042
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.54706096649169
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.91490006446839
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.76082992553711
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.51721000671387
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.60536003112793
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.43838500976563
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.22751998901367
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.29257500171662
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.18138992786407
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.49296510219574
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.34339499473572
Low & middle income,XO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.44133996963501
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.76730716228485
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.94350361824036
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.57657194137574
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.52622723579407
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.38626492023468
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.34989738464356
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.93488502502441
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.35014832019806
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.4237699508667
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.01273000240326
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.7595841884613
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.07762002944946
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.68873500823975
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.08050501346588
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.72311997413635
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.83097004890442
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.14794993400573
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.8962299823761
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.00112497806549
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.64670991897583
Low income,XM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.64153003692627
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.44491457939148
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.32718992233276
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.71980679035187
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.4130699634552
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.17833650112152
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.73344993591309
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.4730931520462
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.59894990921021
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.6112357378006
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.86999988555908
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.85651624202729
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.56897640228271
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.58718597888947
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.6391909122467
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.7829999923706
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.14284992218018
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.27669501304626
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.85353004932404
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,2.89977502822876
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.82522010803223
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.46335005760193
Lower middle income,XN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.90848004817962
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,6.1939172744751
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.43173336982727
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.16854500770569
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.22749495506287
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.45261013507843
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.74210977554321
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.50946497917175
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.41140007972717
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.71720290184021
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.79442977905273
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.45327496528625
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.94827938079834
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.52995491027832
Middle East & North Africa,ZQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,6.19316005706787
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.73344993591309
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.92226004600525
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.66321992874146
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.10344982147217
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.05070173740387
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.83119010925293
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.35333514213562
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.73075985908508
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.71720290184021
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.02110004425048
Middle East & North Africa (excluding high income),XQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.03286671638489
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.12165343761444
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.68561005592346
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.59650993347168
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.68754005432129
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.53210854530334
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.46478986740112
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.83119010925293
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.35333514213562
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.73075985908508
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.71720290184021
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.02110004425048
Middle East & North Africa (IDA & IBRD countries),T3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.03286671638489
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.58109796047211
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.74731349945068
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.12560415267944
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.82614493370056
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.732675075531
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.93130993843079
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.93593001365662
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.96933007240295
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.00123381614685
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.12616515159607
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.05141425132751
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.82591843605042
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.69457507133484
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.05915498733521
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.93613994121552
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.51721000671387
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.62687504291535
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.5298000574112
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.44770002365112
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.45890498161316
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.242840051651
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.70852994918824
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.5112099647522
Middle income,XP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.88999497890473
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.13957166671753
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.08844995498657
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.14396500587463
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.86520004272461
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.89199995994568
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.02646994590759
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.79984998703003
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.83500504493714
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.48639774322509
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.40913391113281
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.47323679924011
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.8798668384552
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,6.02546191215515
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.78963923454285
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.53110313415528
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,5.50486421585083
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,6.16402912139893
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.4684317111969
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,6.2537636756897
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,6.3286075592041
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.67651772499084
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.6259765625
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.7544846534729
North America,XU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,5.53079986572266
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.03708982467651
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.37828016281128
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.9859299659729
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.93008995056152
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.96131992340088
